date,timestamp,ticker,open,high,low,close,volume,quantity,tradecount
2015-11-17,09:31:00,LLTC,44.17,44.17,44.17,44.17,4417.0,100,1
2015-11-17,09:32:00,LLTC,44.16,44.18,44.12,44.14,112233.88,2541,19
2015-11-17,09:33:00,LLTC,44.16,44.18,44.09,44.09,146477.0,3320,32
2015-11-17,09:34:00,LLTC,44.05,44.09,43.95,44.01,66615.64,1514,14
2015-11-17,09:35:00,LLTC,44.03,44.07,43.95,43.95,127656.5,2900,28
2015-11-17,09:36:00,LLTC,43.99,44.05,43.96,44.05,43787.66,995,8
2015-11-17,09:37:00,LLTC,44.06,44.13,44.02,44.08,129162.1,2930,27
2015-11-17,09:38:00,LLTC,44.1,44.15,44.1,44.14,57361.0,1300,13
2015-11-17,09:39:00,LLTC,44.13,44.19,44.13,44.17,141299.5,3200,31
2015-11-17,09:40:00,LLTC,44.16,44.21,44.14,44.21,472754.0,10700,105
2015-11-17,09:41:00,LLTC,44.21,44.21,44.18,44.18,119317.5,2700,26
2015-11-17,09:42:00,LLTC,44.22,44.24,44.22,44.23,30956.5,700,6
2015-11-17,09:43:00,LLTC,44.21,44.28,44.21,44.27,111786.46,2526,22
2015-11-17,09:44:00,LLTC,44.29,44.29,44.24,44.25,98114.81,2216,15
2015-11-17,09:45:00,LLTC,44.24,44.3,44.24,44.29,58392.19,1319,8
2015-11-17,09:46:00,LLTC,44.25,44.29,44.21,44.25,144352.12,3262,27
2015-11-17,09:47:00,LLTC,44.28,44.28,44.26,44.27,106258.0,2400,21
2015-11-17,09:48:00,LLTC,44.28,44.28,44.24,44.24,90340.66,2041,14
2015-11-17,09:49:00,LLTC,44.24,44.24,44.21,44.22,140435.75,3175,24
2015-11-17,09:50:00,LLTC,44.22,44.28,44.21,44.28,322258.16,7284,61
2015-11-17,09:51:00,LLTC,44.28,44.28,44.23,44.24,211125.96,4771,42
2015-11-17,09:52:00,LLTC,44.23,44.24,44.21,44.24,128261.5,2900,29
2015-11-17,09:53:00,LLTC,44.24,44.32,44.24,44.3,292285.5,6600,44
2015-11-17,09:54:00,LLTC,44.29,44.31,44.26,44.27,689256.3,15562,113
2015-11-17,09:55:00,LLTC,44.27,44.28,44.23,44.24,181532.51,4102,38
2015-11-17,09:56:00,LLTC,44.23,44.24,44.2,44.23,249821.5,5650,52
2015-11-17,09:57:00,LLTC,44.23,44.28,44.23,44.26,190274.01,4300,43
2015-11-17,09:58:00,LLTC,44.28,44.3,44.26,44.3,168286.0,3800,36
2015-11-17,09:59:00,LLTC,44.29,44.33,44.29,44.29,150683.5,3400,32
2015-11-17,10:00:00,LLTC,44.29,44.32,44.24,44.24,61992.5,1400,14
2015-11-17,10:01:00,LLTC,44.28,44.31,44.27,44.31,57566.0,1300,13
2015-11-17,10:02:00,LLTC,44.31,44.31,44.26,44.26,125528.3,2835,22
2015-11-17,10:03:00,LLTC,44.24,44.26,44.23,44.24,274921.06,6214,50
2015-11-17,10:04:00,LLTC,44.23,44.25,44.22,44.24,216771.5,4900,44
2015-11-17,10:05:00,LLTC,44.21,44.23,44.19,44.19,239195.45,5410,47
2015-11-17,10:06:00,LLTC,44.2,44.21,44.17,44.19,167236.04,3784,37
2015-11-17,10:07:00,LLTC,44.2,44.22,44.19,44.22,114929.5,2600,24
